title,sell_price,orig_price,num_ratings
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹9,499","₹14,999","53,109 Ratings & 2,567 Reviews"
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹9,499","₹14,999","53,109 Ratings & 2,567 Reviews"
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹9,499","₹14,999","53,109 Ratings & 2,567 Reviews"
Nuvo FLASH,₹899,,869 Ratings & 90 Reviews
"APPLE iPhone 11 (White, 128 GB)","₹46,990","₹48,900","1,43,519 Ratings & 8,934 Reviews"
"REDMI 10 (Midnight Black, 64 GB)","₹9,499","₹14,999","1,05,938 Ratings & 6,746 Reviews"
"APPLE iPhone 11 (White, 64 GB)","₹41,990","₹43,900","1,43,519 Ratings & 8,934 Reviews"
Nuvo Flash Echo,₹849,,74 Ratings & 7 Reviews
"realme 8i (Space Black, 64 GB)","₹10,499","₹15,999","1,65,950 Ratings & 10,545 Reviews"
"realme 8i (Space Purple, 64 GB)","₹10,499","₹15,999","1,65,950 Ratings & 10,545 Reviews"
Nuvo NF24,₹899,,12 Ratings & 1 Reviews
IAIR D40,"₹1,319",,23 Ratings & 13 Reviews
"POCO C31 (Royal Blue, 64 GB)","₹9,499","₹11,999","1,38,167 Ratings & 8,631 Reviews"
"REDMI 10 (Pacific Blue, 64 GB)","₹9,499","₹14,999","1,05,938 Ratings & 6,746 Reviews"
"REDMI 10 (Caribbean Green, 64 GB)","₹9,499","₹14,999","1,05,938 Ratings & 6,746 Reviews"
"realme C33 (Sandy Gold, 64 GB)","₹9,999","₹12,999","27,735 Ratings & 1,008 Reviews"
Nuvo Flash Black Echo Without Accessories,₹849,,152 Ratings & 10 Reviews
"realme C33 (Night Sea, 64 GB)","₹9,999","₹12,999","27,735 Ratings & 1,008 Reviews"
"realme C33 (Night Sea, 32 GB)","₹8,999","₹11,999","6,362 Ratings & 249 Reviews"
"realme C33 (Aqua Blue, 32 GB)","₹8,999","₹11,999","6,362 Ratings & 249 Reviews"
"realme C33 (Sandy Gold, 32 GB)","₹8,999","₹11,999","6,362 Ratings & 249 Reviews"
"APPLE iPhone 11 (Red, 64 GB)","₹41,990","₹43,900","1,43,519 Ratings & 8,934 Reviews"
"realme C30 (Lake Blue, 32 GB)","₹5,699","₹8,499","36,585 Ratings & 1,605 Reviews"
"realme C30 (Denim Black, 32 GB)","₹5,699","₹8,499","36,585 Ratings & 1,605 Reviews"
,,,
,,,
"realme C33 (Aqua Blue, 64 GB)","₹9,999","₹12,999","27,735 Ratings & 1,008 Reviews"
"Infinix HOT 12 Play (Horizon Blue, 64 GB)","₹8,999","₹11,999","83,019 Ratings & 6,341 Reviews"
Nuvo FLASH,₹899,,869 Ratings & 90 Reviews
IAIR D41,"₹1,319",,25 Ratings & 7 Reviews
"APPLE iPhone 13 (Starlight, 128 GB)","₹66,990","₹69,900","1,24,894 Ratings & 6,624 Reviews"
"realme C11 2021 (Cool Blue, 32 GB)","₹6,249","₹7,999","2,29,091 Ratings & 10,045 Reviews"
Nuvo Flash Echo,₹849,,74 Ratings & 7 Reviews
Cellecor E8,"₹1,469",,5 Ratings & 0 Reviews
"realme C11 2021 (Cool Grey, 32 GB)","₹6,249","₹7,999","2,29,091 Ratings & 10,045 Reviews"
"realme C25_Y (Metal Grey, 64 GB)","₹8,999","₹12,999","43,737 Ratings & 2,129 Reviews"
"APPLE iPhone 11 (Black, 64 GB)","₹41,990","₹43,900","1,43,519 Ratings & 8,934 Reviews"
"REDMI 9i Sport (Coral Green, 64 GB)","₹8,499","₹9,999","1,64,184 Ratings & 9,375 Reviews"
Nuvo NF24,₹899,,12 Ratings & 1 Reviews
IAIR D40,"₹1,319",,23 Ratings & 13 Reviews
"realme C21Y (Cross Black, 64 GB)","₹8,499","₹10,999","2,50,508 Ratings & 9,504 Reviews"
